sheet,row,volume,entry,headword,status,note
Предметы и термины,250,I,оружие\лук Индры,лук Индры,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,251,I,"оружие\Пинака, лук Шивы-Рудры, Рамы, Джанаки, божественный лук, лук-сокровище","Пинака, лук Шивы-Рудры, Рамы, Джанаки, божественный лук, лук-сокровище",UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,252,I,оружие\Майямая,Майямая,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,253,I,"оружие\Манава, стрела","Манава, стрела",UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,254,I,"оружие\Матхана, стрела Ваю","Матхана, стрела Ваю",UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,255,I,"оружие\Маусала, палица","Маусала, палица",UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,256,I,"оружие\Модаки, булава","Модаки, булава",UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,257,I,"оружие\Мохана, стрела гандхарвов","Мохана, стрела гандхарвов",UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,258,I,оружие\оружие Варуны,оружие Варуны,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,259,I,оружие\оружие Индры,оружие Индры,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,260,I,оружие\оружие Пашупати,оружие Пашупати,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,261,I,оружие\оружие Рудры,оружие Рудры,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,262,I,"оружие\Пайнака, или Пинака, стрела Рудры",Пайнака,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,263,I,оружие\пика Шивы,пика Шивы,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,264,I,"оружие\Пратхама, стрела Ваю","Пратхама, стрела Ваю",UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,265,I,"оружие\Пьянящая, стрела","Пьянящая, стрела",UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,266,I,"оружие\Разрывающая, стрела","Разрывающая, стрела",UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,267,I,"оружие\Самварта, палица","Самварта, палица",UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,268,I,оружие\Сатья,Сатья,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,269,I,оружие\Саумана,Саумана,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,270,I,оружие\сеть Брахмы,сеть Брахмы,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,271,I,оружие\сеть Варуны,сеть Варуны,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,272,I,"оружие\Сжигающая, стрела","Сжигающая, стрела",UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,273,I,"оружие\Слезящая, стрела","Слезящая, стрела",UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,274,I,оружие\стрела Брахмы,стрела Брахмы,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,275,I,оружие\стрела видьядхаров,стрела видьядхаров,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,276,I,оружие\стрела Вишну,стрела Вишну,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,277,I,оружие\стрела Калы,стрела Калы,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,278,I,оружие\стрела Нараяны,стрела Нараяны,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,279,I,"оружие\Сударуна, оружие Тваштара","Сударуна, оружие Тваштара",UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,280,I,"оружие\Сухой, дротик","Сухой, дротик",UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,281,I,"оружие\Тамаса, стрела (?), наводящая тьму","Тамаса, стрела (?), наводящая тьму",UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,282,I,оружие\Теджаспрабха,Теджаспрабха,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,283,I,оружие\Трезубец,Трезубец,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,284,I,"оружие\Увлажняющая, стрела","Увлажняющая, стрела",UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,285,I,оружие\Усмиряющее оружие Сомы,Усмиряющее оружие Сомы,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,286,I,оружие\Усыпляющая стрела гандхарвов,Усыпляющая стрела гандхарвов,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,287,I,оружие\Усыпляющее оружие Сомы,Усыпляющее оружие Сомы,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,288,I,"оружие\Хаяширас, стрела","Хаяширас, стрела",UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,289,I,"оружие\Шикхара, стрела Агни","Шикхара, стрела Агни",UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,290,I,"оружие\Шикхари, булава","Шикхари, булава",UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,291,I,"оружие\Шита, оружие Ману","Шита, оружие Ману",UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,292,I,"оружие\Шишира, оружие Сомы","Шишира, оружие Сомы",UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,293,I,"отшельник, отшельники","отшельник, отшельники",UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,294,I,пада,пада,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,295,I,падья,падья,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,296,I,"паннаги (ураги, махораги)","паннаги (ураги, махораги)",UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,297,I,"париврикти, или паривритти",париврикти,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,298,I,патала (подземный мир),патала (подземный мир),UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,299,I,пахтанье (молочного) океана,пахтанье (молочного) океана,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,300,I,паша,паша,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,301,I,паяса,паяса,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,302,I,"певец, певцы","певец, певцы",UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,303,I,песнопения,песнопения,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,304,I,пинда,пинда,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,305,I,пишачи,пишачи,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,306,I,планеты,планеты,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,307,I,"планеты\пять (семь, девять) планет","пять (семь, девять) планет",UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,308,I,погребальная жертва,погребальная жертва,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,309,I,"подвижник, подвижники","подвижник, подвижники",UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,310,I,праваргья,праваргья,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,311,I,прадакшина,прадакшина,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,312,I,пралая,пралая,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,313,I,прана,прана,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,314,I,пранджали,пранджали,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,315,I,предки,предки,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,316,I,призраки,призраки,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,317,I,Проштхапада,Проштхапада,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,318,I,пуджа,пуджа,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,319,I,пураны,пураны,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,320,I,пурнамаса,пурнамаса,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,321,I,пурохита,пурохита,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,322,I,пут,пут,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,323,I,путра,путра,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,324,I,путрия,путрия,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,325,I,Путь богов (Млечный путь),Путь богов (Млечный путь),UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,326,I,Пушпака,Пушпака,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,327,I,Пушья,Пушья,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,328,I,Первая Пхалгуни,Первая Пхалгуни,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,329,I,пять первоэлементов,пять первоэлементов,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,330,I,рага,рага,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,331,I,раджапутра,раджапутра,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,332,I,раджасуя,раджасуя,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,333,I,разум,разум,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,334,I,Рак,Рак,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,335,I,раковина,раковина,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,336,I,"ракшасы, ракшаси","ракшасы, ракшаси",UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,337,I,раса,раса,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,338,I,"раса\амрита, или напиток бессмертия",амрита,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,339,I,раса\сома,сома,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,340,I,раса,раса,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,341,I,Раса,Раса,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,342,I,расатала,расатала,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,343,I,рахасья,рахасья,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,344,I,рисовая каша,рисовая каша,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,345,I,риши,риши,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,346,I,риши\божественные мудрецы,божественные мудрецы,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,347,I,риши\брахмариши,брахмариши,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,348,I,риши\девариши или божественные риши,девариши или божественные риши,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,349,I,"риши\махариши, или великие риши",махариши,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,350,I,риши\риши-валакхильи,риши-валакхильи,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,351,I,риши\царственные риши,царственные риши,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,352,I,рудры,рудры,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,353,I,Рыбы,Рыбы,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,354,I,садас,садас,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,355,I,садхарана,садхарана,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,356,I,саманы (песнопение),саманы (песнопение),UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,357,I,самхита,самхита,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,358,I,сандалии,сандалии,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,359,I,сарга,сарга,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,360,I,Сарпа,Сарпа,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,361,I,свастика,свастика,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,362,I,сваямвара,сваямвара,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,363,I,святилище,святилище,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,364,I,семь святых мудрецов (риши),семь святых мудрецов (риши),UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,365,I,сиддхи,сиддхи,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,366,I,сказители,сказители,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,367,I,Смерть,Смерть,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,368,I,смрити,смрити,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,369,I,собрание,собрание,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,370,I,"советник, советники","советник, советники",UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,371,I,созвездие Семи Риши,созвездие Семи Риши,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,372,I,созерцание,созерцание,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,373,I,династия\Солнечная династия,Солнечная династия,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,374,I,стража (промежуток времени),стража (промежуток времени),UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,375,I,стхапати,стхапати,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,376,I,судьба,судьба,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,377,I,сута,сута,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,378,I,суты,суты,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,379,I,тайттирия,тайттирия,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,380,I,таладжангхи,таладжангхи,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,381,I,тамбурин,тамбурин,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,382,I,тантри,тантри,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,383,I,тапас,тапас,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,384,I,таркшьи,таркшьи,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,385,I,теджас,теджас,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,386,I,тилака,тилака,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,387,I,тимпан,тимпан,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,388,I,тиртха,тиртха,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,389,I,три мира,три мира,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,390,I,триварга (три цели),триварга (три цели),UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,391,I,триварга (три цели)\артха,артха,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,392,I,триварга (три цели)\дхарма,дхарма,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,393,I,триварга (три цели)\кама,кама,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,394,I,"тридцатка, или тридцать три бога, или тридцать три губителя недругов",тридцатка,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,395,I,удгатар,удгатар,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,396,I,уктхьея,уктхьея,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,397,I,уктхья,уктхья,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,398,I,упанишады,упанишады,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,399,I,упасад,упасад,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,400,I,"Вторая Пхалгуни, или Уттара Пхалгуни",Вторая Пхалгуни,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,401,I,"халахала, или калакута",халахала,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,402,I,хотар,хотар,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,403,I,"Хранитель мира, или локапала (бог)",Хранитель мира,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,404,I,"Хранитель мира, или локапала (слон)",Хранитель мира,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,405,I,Чайтра,Чайтра,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,406,I,чакра,чакра,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,407,I,чакра,чакра,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,408,I,чакравартин,чакравартин,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,409,I,чандала,чандала,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,410,I,чараны,чараны,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,411,I,час Митры,час Митры,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,412,I,чатуштома,чатуштома,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,413,I,чаша,чаша,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,414,I,Читра,Читра,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,415,I,шанкха,шанкха,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,416,I,шастра,шастра,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,417,I,"шлока, шлоки","шлока, шлоки",UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,418,I,шраддха,шраддха,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,419,I,шрути,шрути,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,420,I,ювараджа,ювараджа,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,421,I,юга,юга,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,422,I,юга\двапара-юга,двапара-юга,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,423,I,юга\кали-юга,кали-юга,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,424,I,"юга\сатья-юга, или крита-юга",сатья-юга,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,425,I,юга\трета-юга,трета-юга,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,426,I,второе созвездие Семи Риши или созвездие Южного Креста,второе созвездие Семи Риши или созвездие Южного Креста,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,427,I,"якши, якшини","якши, якшини",UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,428,I,янтра,янтра,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,429,I,сарга (песня),сарга (песня),UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,430,I,харихая,харихая,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Флора и фауна,2,I,агару,агару,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Флора и фауна,3,I,"акула, акулы","акула, акулы",UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Флора и фауна,4,I,алоэ,алоэ,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Флора и фауна,5,I,амалака,амалака,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Флора и фауна,6,I,амра,амра,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Флора и фауна,7,I,анкола,анкола,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Флора и фауна,8,I,аришта,аришта,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Флора и фауна,9,I,асана,асана,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Флора и фауна,10,I,ашвакарна,ашвакарна,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Флора и фауна,11,I,ашваттха,ашваттха,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Флора и фауна,12,I,ашока,ашока,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Флора и фауна,13,I,бадари,бадари,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Флора и фауна,14,I,баньян,баньян,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Флора и фауна,15,I,баран,баран,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Флора и фауна,16,I,"бибхитака, или вибхитака",бибхитака,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Флора и фауна,17,I,биджака,биджака,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Флора и фауна,18,I,биджапурака,биджапурака,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Флора и фауна,19,I,билва,билва,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Флора и фауна,20,I,бхавья,бхавья,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Флора и фауна,21,I,бхаллатака,бхаллатака,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Флора и фауна,22,I,бхурджа,бхурджа,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Флора и фауна,23,I,варана,варана,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Флора и фауна,24,I,вену,вену,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Флора и фауна,25,I,ветаса,ветаса,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Флора и фауна,26,I,ветра,ветра,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Флора и фауна,27,I,дарбха,дарбха,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Флора и фауна,28,I,"дельфин, дельфины","дельфин, дельфины",UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
